Sr. No,Country,Avg. Fertility,Birth Rate (per 1k),Infant Mortality Rate (per 1k)
1,Niger,6.82,59.38 per 1k,45.6 per 1k
2,Angola,5.83,46.15 per 1k,48.3 per 1k
3,Democratic Republic of the Congo,5.63,46.02 per 1k,63.8 per 1k
4,Mali,5.54,52.22 per 1k,58.8 per 1k
5,Chad,5.46,46.65 per 1k,67.4 per 1k
6,Benin,5.43,40.62 per 1k,56.5 per 1k
7,Uganda,5.36,52.43 per 1k,31.9 per 1k
8,South Sudan,5.32,46.23 per 1k,63.3 per 1k
9,Somalia,5.31,50.47 per 1k,72.7 per 1k
10,Burundi,5.03,51.33 per 1k,38.6 per 1k
11,Guinea,4.85,45.04 per 1k,62 per 1k
12,Mozambique,4.81,46.66 per 1k,52.8 per 1k
13,Liberia,4.79,43.1 per 1k,58.1 per 1k
14,Guinea-Bissau,4.69,46.18 per 1k,51.4 per 1k
15,Afghanistan,4.62,48.87 per 1k,45 per 1k
16,Nigeria,4.62,45.61 per 1k,72.2 per 1k
17,Sudan,4.6,47.75 per 1k,39.9 per 1k
18,Zambia,4.56,48.56 per 1k,41.7 per 1k
19,Cameroon,4.55,43.23 per 1k,48.3 per 1k
20,Tanzania,4.39,47.75 per 1k,34.7 per 1k
21,Republic of the Congo,4.36,44.9 per 1k,33 per 1k
22,Burkina Faso,4.27,43.51 per 1k,52.8 per 1k
23,Senegal,4.27,51.65 per 1k,28.9 per 1k
24,Equatorial Guinea,4.26,42.83 per 1k,58.3 per 1k
25,Togo,4.23,47.22 per 1k,44.4 per 1k
26,East Timor,4.21,43.41 per 1k,36.5 per 1k
27,Central African Republic,4.04,43.56 per 1k,77.5 per 1k
28,Ethiopia,3.99,49.4 per 1k,35.4 per 1k
29,Papua New Guinea,3.92,45.27 per 1k,35.2 per 1k
30,Zimbabwe,3.89,50.41 per 1k,37.9 per 1k
31,Sierra Leone,3.8,48.61 per 1k,80.1 per 1k
32,The Gambia,3.79,49.64 per 1k,34.7 per 1k
33,Ghana,3.66,46.76 per 1k,33 per 1k
34,Madagascar,3.62,48.59 per 1k,36.3 per 1k
35,Eritrea,3.58,44.89 per 1k,29.7 per 1k
36,São Tomé and Príncipe,3.56,48.11 per 1k,12.7 per 1k
37,Ivory Coast,3.53,54.79 per 1k,57.9 per 1k
38,Mauritania,3.53,45.23 per 1k,49 per 1k
39,Pakistan,3.46,43.72 per 1k,54.2 per 1k
40,Malawi,3.4,49.2 per 1k,29 per 1k
41,Rwanda,3.33,55.44 per 1k,30.3 per 1k
42,Gabon,3.31,30.19 per 1k,30.7 per 1k
43,Kenya,3.29,49.47 per 1k,31.2 per 1k
44,Iraq,3.25,45.73 per 1k,21.3 per 1k
45,Libya,3.09,46.97 per 1k,9.5 per 1k
46,Yemen,3.01,52.59 per 1k,45.7 per 1k
47,Namibia,2.98,42.04 per 1k,30.1 per 1k
48,Jordan,2.96,46.54 per 1k,12.9 per 1k
49,Lesotho,2.92,43.35 per 1k,69.9 per 1k
50,Egypt,2.88,54.2 per 1k,16.6 per 1k
51,Solomon Islands,2.87,41.53 per 1k,16.6 per 1k
52,Syria,2.8,47 per 1k,18.4 per 1k
53,Comoros,2.78,44.2 per 1k,47.2 per 1k
54,Guam,2.78,28.98 per 1k,
55,Philippines,2.78,49.84 per 1k,20.9 per 1k
56,Marshall Islands,2.76,46.25 per 1k,25.5 per 1k
57,Oman,2.7,53.74 per 1k,9.5 per 1k
58,Vanuatu,2.66,42.18 per 1k,21.1 per 1k
59,Northern Mariana Islands,2.63,45.16 per 1k,
60,Belize,2.62,53.14 per 1k,10 per 1k
61,Guatemala,2.62,51.12 per 1k,20.1 per 1k
62,Nauru,2.62,31.04 per 1k,23.8 per 1k
63,Israel,2.56,36.32 per 1k,2.9 per 1k
64,Algeria,2.51,51.05 per 1k,19.5 per 1k
65,Kyrgyzstan,2.5,36.07 per 1k,15.7 per 1k
66,Tajikistan,2.45,38.41 per 1k,28.4 per 1k
67,Eswatini,2.44,50.49 per 1k,37.4 per 1k
68,Haiti,2.43,46.34 per 1k,46.7 per 1k
69,Botswana,2.39,45.38 per 1k,36.1 per 1k
70,Panama,2.39,40.6 per 1k,12.3 per 1k
71,Laos,2.35,48.54 per 1k,35.3 per 1k
72,Bolivia,2.33,43.42 per 1k,20.7 per 1k
73,Faroe Islands,2.29,27.38 per 1k,
74,Morocco,2.29,51.09 per 1k,16 per 1k
75,Fiji,2.26,41.1 per 1k,23 per 1k
76,Cambodia,2.24,47.67 per 1k,22 per 1k
77,Federated States of Micronesia,2.24,45.33 per 1k,20.9 per 1k
78,Kuwait,2.24,41.9 per 1k,7.6 per 1k
79,Venezuela,2.22,47.06 per 1k,21.1 per 1k
80,Dominican Republic,2.21,52.73 per 1k,27.9 per 1k
81,Peru,2.2,48.16 per 1k,10 per 1k
82,Argentina,2.18,26 per 1k,7.6 per 1k
83,South Africa,2.18,41.65 per 1k,25.8 per 1k
84,Djibouti,2.15,45.74 per 1k,47.2 per 1k
85,Kazakhstan,2.11,35.5 per 1k,8.9 per 1k
86,India,2.1,43.84 per 1k,27 per 1k
87,Bangladesh,2.09,46.52 per 1k,24.3 per 1k
88,Guyana,2.06,42.18 per 1k,23.8 per 1k
89,Jamaica,2.06,33.11 per 1k,11.4 per 1k
90,El Salvador,2.05,47.06 per 1k,11.1 per 1k
91,Vietnam,2.05,38.82 per 1k,16.7 per 1k
92,Ecuador,2.04,45.72 per 1k,11.1 per 1k
93,France,2.03,20.77 per 1k,3.4 per 1k
94,Turkmenistan,2.03,37.64 per 1k,36.1 per 1k
95,Dominica,2.02,34.49 per 1k,31.7 per 1k
96,Honduras,2.01,52.5 per 1k,13.9 per 1k
97,Indonesia,2.01,40.64 per 1k,19.5 per 1k
98,Tunisia,2,45.92 per 1k,14.3 per 1k
99,United States Virgin Islands,2,32.75 per 1k,
100,Sint Maarten,1.99,39.15 per 1k,
101,Curaçao,1.98,35.44 per 1k,
102,Sri Lanka,1.98,35.92 per 1k,5.9 per 1k
